,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
609,62bb32729d022a552ef7faf0,Devilkin,Goblin Mage,5,Rank 0,5d2+1,2022-06-28 09:55:14,9.01,10.27,10.6
610,62bb32729d022a552ef7faf1,Undead,Mummy Lord,12,Rank 2,12d6+2,2022-06-28 09:55:14,70.11,73.35,73.91
611,62bb32729d022a552ef7faf2,Demonic,Nightmare,11,Rank 2,11d6+2,2022-06-28 09:55:14,66.17,65.12,66.0
612,62bb32729d022a552ef7faf3,Devilkin,Prince of Fear,11,Rank 2,11d6,2022-06-28 09:55:14,63.31,65.03,67.89
613,62bb32729d022a552ef7faf4,Fey,Prismatic Faerie,8,Rank 3,8d8+4,2022-06-28 09:55:14,62.32,62.92,61.84
614,62bb32729d022a552ef7faf5,Dragon,Red Wyrmling,11,Rank 4,11d10+1,2022-06-28 09:55:14,110.83,107.26,107.69
615,62bb32729d022a552ef7faf6,Elemental,Efreeti,7,Rank 4,7d10+4,2022-06-28 09:55:14,65.05,66.33,68.14
616,62bb32729d022a552ef7faf7,Undead,Poltergeist,19,Rank 2,19d6,2022-06-28 09:55:14,113.96,112.71,115.19
617,62bb32729d022a552ef7faf8,Dragon,Onyx Dragon,11,Rank 1,11d4+4,2022-06-28 09:55:14,43.41,43.56,43.7
618,62bb32729d022a552ef7faf9,Devilkin,Pit Lord,7,Rank 3,7d8,2022-06-28 09:55:14,57.44,58.22,52.89
619,62bb32729d022a552ef7fafa,Fey,Bronze Faerie,6,Rank 1,6d4+1,2022-06-28 09:55:14,24.92,23.13,23.05
620,62bb32729d022a552ef7fafb,Undead,Ghostly Villager,15,Rank 2,15d6,2022-06-28 09:55:14,88.56,91.11,89.62
621,62bb32729d022a552ef7fafc,Demonic,Nightmare,13,Rank 0,13d2+3,2022-06-28 09:55:14,26.37,26.56,26.06
622,62bb32729d022a552ef7fafd,Devilkin,Succubus,6,Rank 2,6d6+4,2022-06-28 09:55:14,35.44,35.94,36.98
623,62bb32729d022a552ef7fafe,Fey,Flame Spirit,7,Rank 2,7d6+2,2022-06-28 09:55:14,41.48,42.47,43.03
624,62bb32729d022a552ef7faff,Demonic,Balor,12,Rank 0,12d2+3,2022-06-28 09:55:14,23.65,24.1,23.63
625,62bb32729d022a552ef7fb00,Elemental,Efreeti,2,Rank 1,2d4+5,2022-06-28 09:55:14,8.71,9.45,7.85
626,62bb32729d022a552ef7fb01,Fey,Silver Archfey,9,Rank 0,9d2+2,2022-06-28 09:55:14,18.51,17.38,18.71
627,62bb32729d022a552ef7fb02,Demonic,Hook Horror,3,Rank 5,3d12,2022-06-28 09:55:14,35.57,35.25,31.6
628,62bb32729d022a552ef7fb03,Elemental,Spore Elemental,4,Rank 1,4d4+5,2022-06-28 09:55:14,15.52,15.94,14.32
629,62bb32729d022a552ef7fb04,Fey,Smoke Spirit,2,Rank 0,2d2+3,2022-06-28 09:55:14,3.83,3.84,3.88
630,62bb32729d022a552ef7fb05,Demonic,Onyx Demon,4,Rank 3,4d8+1,2022-06-28 09:55:14,29.23,30.81,28.88
631,62bb32729d022a552ef7fb06,Dragon,Pseudodragon,12,Rank 3,12d8+2,2022-06-28 09:55:14,98.6,99.19,94.45
632,62bb32729d022a552ef7fb07,Elemental,Djinni,8,Rank 2,8d6,2022-06-28 09:55:14,47.01,47.06,47.89
633,62bb32729d022a552ef7fb08,Undead,Lich,5,Rank 3,5d8,2022-06-28 09:55:14,39.49,43.26,37.12
634,62bb32729d022a552ef7fb09,Dragon,Faerie Dragon,5,Rank 0,5d2,2022-06-28 09:55:14,9.27,10.01,10.57
635,62bb32729d022a552ef7fb0a,Elemental,Flame Elemental,2,Rank 4,2d10+3,2022-06-28 09:55:14,22.64,19.84,20.07
636,62bb32729d022a552ef7fb0b,Undead,Mummy Lord,6,Rank 0,6d2+1,2022-06-28 09:55:14,11.18,11.2,12.5
637,62bb32729d022a552ef7fb0c,Dragon,Pseudodragon,2,Rank 4,2d10+3,2022-06-28 09:55:14,21.27,18.96,16.01
638,62bb32729d022a552ef7fb0d,Devilkin,Prince of Fear,7,Rank 1,7d4+5,2022-06-28 09:55:14,29.12,28.73,28.13
639,62bb32729d022a552ef7fb0e,Fey,Diamond Faerie,6,Rank 0,6d2+4,2022-06-28 09:55:14,11.93,11.63,11.89
640,62bb32729d022a552ef7fb0f,Dragon,Prismatic Drake,15,Rank 1,15d4+2,2022-06-28 09:55:14,60.34,61.06,61.0
641,62bb32729d022a552ef7fb10,Elemental,Magma Elemental,6,Rank 0,6d2,2022-06-28 09:55:14,12.25,12.8,11.27
642,62bb32729d022a552ef7fb11,Undead,Lich King,8,Rank 2,8d6+3,2022-06-28 09:55:14,48.35,50.64,47.13
643,62bb32729d022a552ef7fb12,Dragon,Ruby Dragon,13,Rank 4,13d10,2022-06-28 09:55:14,133.65,126.52,129.58
644,62bb32729d022a552ef7fb13,Devilkin,Lightning Devil,8,Rank 3,8d8+2,2022-06-28 09:55:14,67.49,66.5,65.21
645,62bb32729d022a552ef7fb14,Fey,Mud Archfey,6,Rank 1,6d4+4,2022-06-28 09:55:14,24.52,25.8,22.36
646,62bb32729d022a552ef7fb15,Undead,Vampire,5,Rank 2,5d6+2,2022-06-28 09:55:14,31.95,29.12,31.9
647,62bb32729d022a552ef7fb16,Dragon,Gold Dragon,12,Rank 0,12d2+4,2022-06-28 09:55:14,24.57,23.87,24.27
648,62bb32729d022a552ef7fb17,Fey,Ice Spirit,13,Rank 2,13d6+3,2022-06-28 09:55:14,76.79,76.73,75.33
649,62bb32729d022a552ef7fb18,Demonic,Green Demon,17,Rank 2,17d6,2022-06-28 09:55:14,103.91,100.68,99.04
650,62bb32729d022a552ef7fb19,Dragon,Pseudodragon,7,Rank 1,7d4+2,2022-06-28 09:55:14,27.27,26.63,28.56
651,62bb32729d022a552ef7fb1a,Fey,Lightning Spirit,10,Rank 3,10d8+2,2022-06-28 09:55:14,81.35,80.65,76.91
652,62bb32729d022a552ef7fb1b,Dragon,Copper Wyrmling,8,Rank 1,8d4,2022-06-28 09:55:14,32.4,31.32,30.25
653,62bb32729d022a552ef7fb1c,Elemental,Shadow Mephit,12,Rank 1,12d4+1,2022-06-28 09:55:14,47.02,49.62,46.08
654,62bb32729d022a552ef7fb1d,Undead,Mummy Lord,7,Rank 0,7d2,2022-06-28 09:55:14,13.15,13.14,14.46
655,62bb32729d022a552ef7fb1e,Devilkin,Pit Lord,13,Rank 0,13d2,2022-06-28 09:55:14,26.29,25.62,26.94
656,62bb32729d022a552ef7fb1f,Undead,Skeletal Archer,5,Rank 2,5d6+4,2022-06-28 09:55:14,30.84,27.66,27.43
657,62bb32729d022a552ef7fb20,Demonic,Nightmare,12,Rank 2,12d6,2022-06-28 09:55:14,71.09,70.92,69.73
658,62bb32729d022a552ef7fb21,Dragon,Bronze Drake,12,Rank 0,12d2+1,2022-06-28 09:55:14,24.44,24.28,23.4
659,62bb32729d022a552ef7fb22,Elemental,Smoke Elemental,7,Rank 3,7d8+2,2022-06-28 09:55:14,58.43,59.07,58.67
660,62bb32729d022a552ef7fb23,Undead,Poltergeist,5,Rank 2,5d6+3,2022-06-28 09:55:14,31.36,28.06,27.39
661,62bb32729d022a552ef7fb24,Dragon,Wyvern,3,Rank 0,3d2+3,2022-06-28 09:55:14,5.55,6.1,6.71
662,62bb32729d022a552ef7fb25,Elemental,Ice Elemental,15,Rank 3,15d8,2022-06-28 09:55:14,119.83,120.38,117.57
663,62bb32729d022a552ef7fb26,Undead,Ghoul,13,Rank 0,13d2,2022-06-28 09:55:14,25.89,26.35,26.14
664,62bb32729d022a552ef7fb27,Dragon,Silver Wyrmling,5,Rank 2,5d6,2022-06-28 09:55:14,32.29,32.15,31.93
665,62bb32729d022a552ef7fb28,Devilkin,Pit Lord,18,Rank 0,18d2+3,2022-06-28 09:55:14,35.49,36.11,35.49
666,62bb32729d022a552ef7fb29,Undead,Banshee,8,Rank 3,8d8+1,2022-06-28 09:55:14,62.75,65.7,67.03
667,62bb32729d022a552ef7fb2a,Dragon,White Drake,2,Rank 3,2d8+3,2022-06-28 09:55:14,17.71,13.32,16.7
668,62bb32729d022a552ef7fb2b,Elemental,Lightning Elemental,6,Rank 2,6d6+1,2022-06-28 09:55:14,36.88,37.9,34.95
669,62bb32729d022a552ef7fb2c,Demonic,Balor,8,Rank 0,8d2,2022-06-28 09:55:14,16.71,16.7,15.95
670,62bb32729d022a552ef7fb2d,Devilkin,Pit Lord,10,Rank 2,10d6+2,2022-06-28 09:55:14,61.86,57.37,58.71
671,62bb32729d022a552ef7fb2e,Fey,Bronze Faerie,4,Rank 0,4d2+1,2022-06-28 09:55:14,7.6,8.47,7.49
672,62bb32729d022a552ef7fb2f,Undead,Zombie Knight,13,Rank 2,13d6+2,2022-06-28 09:55:14,79.7,78.43,77.83
673,62bb32729d022a552ef7fb30,Dragon,Wyvern,8,Rank 3,8d8+2,2022-06-28 09:55:14,65.68,60.49,62.02
674,62bb32729d022a552ef7fb31,Elemental,Smoke Mephit,8,Rank 0,8d2+1,2022-06-28 09:55:14,16.1,15.46,16.86
675,62bb32729d022a552ef7fb32,Undead,Lich,11,Rank 0,11d2+1,2022-06-28 09:55:14,21.18,22.18,22.07
676,62bb32729d022a552ef7fb33,Devilkin,Prince of Fear,7,Rank 2,7d6+2,2022-06-28 09:55:14,43.94,41.99,41.18
677,62bb32729d022a552ef7fb34,Fey,Silver Archfey,9,Rank 1,9d4+1,2022-06-28 09:55:14,36.13,34.38,35.58
678,62bb32729d022a552ef7fb35,Demonic,Sapphire Demon,12,Rank 0,12d2+4,2022-06-28 09:55:14,23.8,24.73,23.57
679,62bb32729d022a552ef7fb36,Elemental,Mud Elemental,9,Rank 2,9d6+1,2022-06-28 09:55:14,52.32,54.82,54.04
680,62bb32729d022a552ef7fb37,Undead,Vampire,11,Rank 0,11d2+3,2022-06-28 09:55:14,21.99,22.0,21.9
681,62bb32729d022a552ef7fb38,Dragon,Blue Wyrmling,5,Rank 4,5d10+3,2022-06-28 09:55:14,52.92,50.78,46.29
682,62bb32729d022a552ef7fb39,Elemental,Magma Mephit,4,Rank 0,4d2,2022-06-28 09:55:14,7.89,7.38,7.65
683,62bb32729d022a552ef7fb3a,Undead,Banshee,2,Rank 2,2d6,2022-06-28 09:55:14,11.73,11.96,14.53
684,62bb32729d022a552ef7fb3b,Dragon,Pseudodragon,9,Rank 2,9d6,2022-06-28 09:55:14,53.01,55.79,54.96
685,62bb32729d022a552ef7fb3c,Elemental,Steam Elemental,10,Rank 0,10d2,2022-06-28 09:55:14,20.14,19.66,20.35
686,62bb32729d022a552ef7fb3d,Undead,Ghostly Villager,10,Rank 1,10d4,2022-06-28 09:55:14,40.51,41.43,40.07
687,62bb32729d022a552ef7fb3e,Dragon,White Drake,5,Rank 4,5d10+4,2022-06-28 09:55:14,47.37,46.04,50.45
688,62bb32729d022a552ef7fb3f,Fey,Gold Faerie,12,Rank 0,12d2+1,2022-06-28 09:55:14,24.19,23.53,23.42
689,62bb32729d022a552ef7fb40,Demonic,Imp,17,Rank 0,17d2,2022-06-28 09:55:14,34.26,33.42,33.59
690,62bb32729d022a552ef7fb41,Devilkin,Goblin Guard,5,Rank 5,5d12+4,2022-06-28 09:55:14,64.01,56.61,55.96
691,62bb32729d022a552ef7fb42,Elemental,Djinni,11,Rank 2,11d6,2022-06-28 09:55:14,64.75,65.62,67.71
692,62bb32729d022a552ef7fb43,Undead,Demilich,2,Rank 1,2d4+2,2022-06-28 09:55:14,9.15,9.79,7.55
693,62bb32729d022a552ef7fb44,Demonic,Hook Horror,16,Rank 4,16d10+3,2022-06-28 09:55:14,157.25,162.41,157.98
694,62bb32729d022a552ef7fb45,Devilkin,Goblin Knight,8,Rank 4,8d10+3,2022-06-28 09:55:14,75.84,75.44,83.85
695,62bb32729d022a552ef7fb46,Fey,Ice Archfey,6,Rank 0,6d2,2022-06-28 09:55:14,12.82,12.89,12.74
696,62bb32729d022a552ef7fb47,Demonic,Pit Fiend,10,Rank 4,10d10+3,2022-06-28 09:55:14,102.6,98.42,101.53
697,62bb32729d022a552ef7fb48,Elemental,Efreeti,14,Rank 1,14d4+3,2022-06-28 09:55:14,56.69,57.64,56.98
698,62bb32729d022a552ef7fb49,Fey,Platinum Faerie,2,Rank 5,2d12+1,2022-06-28 09:55:14,22.78,19.45,24.8
699,62bb32729d022a552ef7fb4a,Dragon,Red Wyrmling,6,Rank 2,6d6,2022-06-28 09:55:14,38.5,36.78,38.58
700,62bb32729d022a552ef7fb4b,Devilkin,Prince of Fear,3,Rank 1,3d4+4,2022-06-28 09:55:14,12.2,13.76,11.42
701,62bb32729d022a552ef7fb4c,Elemental,Djinni,8,Rank 1,8d4+2,2022-06-28 09:55:14,31.21,30.02,31.7
702,62bb32729d022a552ef7fb4d,Fey,Copper Faerie,7,Rank 1,7d4+2,2022-06-28 09:55:14,27.51,28.36,29.43
703,62bb32729d022a552ef7fb4e,Demonic,Night Hag,6,Rank 0,6d2+1,2022-06-28 09:55:14,12.0,11.73,11.71
704,62bb32729d022a552ef7fb4f,Devilkin,Spore Devil,16,Rank 3,16d8,2022-06-28 09:55:14,130.87,128.54,128.77
705,62bb32729d022a552ef7fb50,Elemental,Efreeti,9,Rank 1,9d4+1,2022-06-28 09:55:14,35.7,35.26,36.78
706,62bb32729d022a552ef7fb51,Undead,Mummy Lord,10,Rank 1,10d4,2022-06-28 09:55:14,40.13,40.89,40.61
707,62bb32729d022a552ef7fb52,Devilkin,Prince of Fear,3,Rank 1,3d4+3,2022-06-28 09:55:14,12.09,13.25,13.55
708,62bb32729d022a552ef7fb53,Fey,Sapphire Faerie,4,Rank 0,4d2+1,2022-06-28 09:55:14,7.27,7.64,7.14
709,62bb32729d022a552ef7fb54,Demonic,Night Hag,6,Rank 1,6d4+1,2022-06-28 09:55:14,24.86,24.14,23.54
710,62bb32729d022a552ef7fb55,Dragon,Blue Wyrmling,9,Rank 4,9d10+4,2022-06-28 09:55:14,86.54,85.36,91.92
711,62bb32729d022a552ef7fb56,Elemental,Steam Mephit,16,Rank 1,16d4,2022-06-28 09:55:14,65.67,62.81,63.43
712,62bb32729d022a552ef7fb57,Demonic,Balor,5,Rank 1,5d4+1,2022-06-28 09:55:14,21.31,19.63,21.7
713,62bb32729d022a552ef7fb58,Dragon,Red Drake,6,Rank 1,6d4+2,2022-06-28 09:55:14,22.8,24.48,23.17
714,62bb32729d022a552ef7fb59,Elemental,Efreeti,3,Rank 3,3d8+1,2022-06-28 09:55:14,23.91,24.91,23.44
715,62bb32729d022a552ef7fb5a,Demonic,White Demon,7,Rank 0,7d2+4,2022-06-28 09:55:14,14.43,14.97,14.46
716,62bb32729d022a552ef7fb5b,Dragon,Pseudodragon,7,Rank 1,7d4+4,2022-06-28 09:55:14,28.38,28.02,27.5
717,62bb32729d022a552ef7fb5c,Elemental,Efreeti,18,Rank 2,18d6+4,2022-06-28 09:55:14,107.25,108.85,108.78
718,62bb32729d022a552ef7fb5d,Undead,Skeletal Villager,3,Rank 2,3d6,2022-06-28 09:55:14,16.82,18.95,18.71
719,62bb32729d022a552ef7fb5e,Dragon,Faerie Dragon,3,Rank 3,3d8+3,2022-06-28 09:55:14,20.62,27.25,25.67
720,62bb32729d022a552ef7fb5f,Elemental,Mud Elemental,4,Rank 4,4d10+1,2022-06-28 09:55:14,43.69,36.7,43.73
721,62bb32729d022a552ef7fb60,Undead,Demilich,8,Rank 4,8d10+1,2022-06-28 09:55:14,78.06,76.27,82.5
722,62bb32729d022a552ef7fb61,Dragon,Bronze Dragon,2,Rank 3,2d8+3,2022-06-28 09:55:14,12.79,18.21,18.5
723,62bb32729d022a552ef7fb62,Elemental,Efreeti,1,Rank 1,1d4+1,2022-06-28 09:55:14,3.33,3.14,4.42
724,62bb32729d022a552ef7fb63,Undead,Ghast,9,Rank 0,9d2+5,2022-06-28 09:55:14,17.93,18.96,17.79
725,62bb32729d022a552ef7fb64,Demonic,Night Hag,6,Rank 4,6d10,2022-06-28 09:55:14,61.99,59.58,63.66
726,62bb32729d022a552ef7fb65,Elemental,Efreeti,5,Rank 4,5d10,2022-06-28 09:55:14,51.84,52.44,52.22
727,62bb32729d022a552ef7fb66,Undead,Lich,12,Rank 5,12d12,2022-06-28 09:55:14,143.94,142.16,140.65
728,62bb32729d022a552ef7fb67,Devilkin,Succubus,4,Rank 1,4d4,2022-06-28 09:55:14,17.35,15.64,17.66
729,62bb32729d022a552ef7fb68,Fey,Dust Spirit,11,Rank 1,11d4,2022-06-28 09:55:14,44.29,44.54,43.58
730,62bb32729d022a552ef7fb69,Demonic,Pit Fiend,9,Rank 1,9d4+3,2022-06-28 09:55:14,37.63,35.89,35.46
731,62bb32729d022a552ef7fb6a,Dragon,Platinum Wyrmling,18,Rank 3,18d8,2022-06-28 09:55:14,145.49,147.19,143.45
732,62bb32729d022a552ef7fb6b,Fey,Steam Spirit,6,Rank 1,6d4+2,2022-06-28 09:55:14,25.91,24.81,24.46
733,62bb32729d022a552ef7fb6c,Demonic,Hell Hound,7,Rank 0,7d2+1,2022-06-28 09:55:14,14.17,14.68,13.17
734,62bb32729d022a552ef7fb6d,Devilkin,Goblin Archer,7,Rank 3,7d8+1,2022-06-28 09:55:14,53.26,55.19,58.63
735,62bb32729d022a552ef7fb6e,Undead,Zombie Mage,9,Rank 3,9d8+1,2022-06-28 09:55:14,74.45,70.39,75.4
736,62bb32729d022a552ef7fb6f,Dragon,Ruby Wyrmling,4,Rank 3,4d8+1,2022-06-28 09:55:14,33.16,34.29,32.55
737,62bb32729d022a552ef7fb70,Elemental,Efreeti,13,Rank 0,13d2+2,2022-06-28 09:55:14,26.41,25.98,26.03
738,62bb32729d022a552ef7fb71,Fey,Gold Faerie,13,Rank 1,13d4+5,2022-06-28 09:55:14,52.45,52.54,53.53
739,62bb32729d022a552ef7fb72,Demonic,Platinum Demon,8,Rank 0,8d2,2022-06-28 09:55:14,16.72,15.32,15.05
740,62bb32729d022a552ef7fb73,Dragon,White Wyrmling,13,Rank 1,13d4+1,2022-06-28 09:55:14,50.71,50.52,51.14
741,62bb32729d022a552ef7fb74,Elemental,Flame Elemental,5,Rank 4,5d10+3,2022-06-28 09:55:14,48.99,50.13,51.76
742,62bb32729d022a552ef7fb75,Undead,Ghoul,10,Rank 0,10d2,2022-06-28 09:55:14,19.36,19.58,20.62
743,62bb32729d022a552ef7fb76,Dragon,Emerald Wyrmling,10,Rank 1,10d4,2022-06-28 09:55:14,40.37,38.16,39.06
744,62bb32729d022a552ef7fb77,Devilkin,Succubus,11,Rank 0,11d2,2022-06-28 09:55:14,22.33,21.78,22.97
745,62bb32729d022a552ef7fb78,Fey,Lightning Spirit,5,Rank 0,5d2+5,2022-06-28 09:55:14,10.61,9.28,10.52
746,62bb32729d022a552ef7fb79,Demonic,Nightmare,2,Rank 1,2d4+2,2022-06-28 09:55:14,9.4,7.25,9.26
747,62bb32729d022a552ef7fb7a,Devilkin,Incubus,17,Rank 2,17d6+1,2022-06-28 09:55:14,100.87,101.3,102.63
748,62bb32729d022a552ef7fb7b,Undead,Lich,2,Rank 3,2d8,2022-06-28 09:55:14,17.28,14.19,15.92
749,62bb32729d022a552ef7fb7c,Demonic,Night Hag,3,Rank 1,3d4+2,2022-06-28 09:55:14,12.38,10.68,11.78
750,62bb32729d022a552ef7fb7d,Devilkin,Prince of Fear,5,Rank 1,5d4,2022-06-28 09:55:14,21.65,19.87,20.6
751,62bb32729d022a552ef7fb7e,Fey,Mud Spirit,7,Rank 2,7d6+3,2022-06-28 09:55:14,40.45,42.63,40.63
752,62bb32729d022a552ef7fb7f,Demonic,Hell Hound,2,Rank 3,2d8+5,2022-06-28 09:55:14,17.99,15.13,13.86
753,62bb32729d022a552ef7fb80,Dragon,Blue Drake,10,Rank 0,10d2,2022-06-28 09:55:14,20.05,19.91,19.54
754,62bb32729d022a552ef7fb81,Elemental,Dust Elemental,6,Rank 1,6d4+1,2022-06-28 09:55:14,24.28,23.5,23.44
755,62bb32729d022a552ef7fb82,Undead,Wraith,15,Rank 1,15d4,2022-06-28 09:55:14,59.01,60.34,60.07
756,62bb32729d022a552ef7fb83,Dragon,Black Wyrmling,10,Rank 2,10d6,2022-06-28 09:55:14,59.52,58.72,59.26
757,62bb32729d022a552ef7fb84,Fey,Smoke Spirit,7,Rank 4,7d10+3,2022-06-28 09:55:14,67.48,69.56,65.03
758,62bb32729d022a552ef7fb85,Dragon,Wyvern,18,Rank 1,18d4+2,2022-06-28 09:55:14,71.47,71.29,70.81
759,62bb32729d022a552ef7fb86,Elemental,Efreeti,2,Rank 0,2d2+5,2022-06-28 09:55:14,4.46,4.27,4.89
760,62bb32729d022a552ef7fb87,Undead,Wight,7,Rank 2,7d6+4,2022-06-28 09:55:14,43.07,41.77,42.74
761,62bb32729d022a552ef7fb88,Dragon,Faerie Dragon,3,Rank 0,3d2+3,2022-06-28 09:55:14,6.6,5.35,5.05
762,62bb32729d022a552ef7fb89,Elemental,Magma Elemental,2,Rank 0,2d2,2022-06-28 09:55:14,4.17,3.16,3.88
763,62bb32729d022a552ef7fb8a,Undead,Death Knight,7,Rank 5,7d12+3,2022-06-28 09:55:14,85.66,84.47,80.44
764,62bb32729d022a552ef7fb8b,Devilkin,Goblin Guard,4,Rank 0,4d2+5,2022-06-28 09:55:14,7.36,7.35,8.88
765,62bb32729d022a552ef7fb8c,Fey,Steam Spirit,5,Rank 2,5d6+2,2022-06-28 09:55:14,29.65,30.64,31.1
766,62bb32729d022a552ef7fb8d,Dragon,Wyvern,9,Rank 0,9d2,2022-06-28 09:55:14,18.72,18.96,17.9
767,62bb32729d022a552ef7fb8e,Elemental,Efreeti,11,Rank 4,11d10+2,2022-06-28 09:55:14,107.31,113.12,107.97
768,62bb32729d022a552ef7fb8f,Undead,Mummy,2,Rank 3,2d8+2,2022-06-28 09:55:14,12.13,15.58,16.66
769,62bb32729d022a552ef7fb90,Dragon,Pseudodragon,3,Rank 0,3d2,2022-06-28 09:55:14,6.22,6.09,6.93
770,62bb32729d022a552ef7fb91,Elemental,Efreeti,16,Rank 0,16d2,2022-06-28 09:55:14,32.94,32.06,32.88
771,62bb32729d022a552ef7fb92,Undead,Vampire,11,Rank 0,11d2+1,2022-06-28 09:55:14,21.36,21.5,21.46
772,62bb32729d022a552ef7fb93,Dragon,Faerie Dragon,8,Rank 0,8d2,2022-06-28 09:55:14,15.22,16.43,15.99
773,62bb32729d022a552ef7fb94,Devilkin,Goblin Archer,8,Rank 0,8d2,2022-06-28 09:55:14,15.05,16.11,15.96
774,62bb32729d022a552ef7fb95,Elemental,Smoke Elemental,12,Rank 4,12d10+2,2022-06-28 09:55:14,123.31,117.03,117.32
775,62bb32729d022a552ef7fb96,Undead,Banshee,4,Rank 0,4d2+2,2022-06-28 09:55:14,7.59,8.88,8.35
776,62bb32729d022a552ef7fb97,Dragon,Ruby Drake,10,Rank 1,10d4+4,2022-06-28 09:55:14,39.18,40.06,39.78
777,62bb32729d022a552ef7fb98,Elemental,Magma Elemental,10,Rank 0,10d2+2,2022-06-28 09:55:14,19.46,20.64,19.59
778,62bb32729d022a552ef7fb99,Undead,Skeletal Mage,4,Rank 1,4d4+2,2022-06-28 09:55:14,14.63,17.7,16.01
779,62bb32729d022a552ef7fb9a,Dragon,Onyx Dragon,6,Rank 2,6d6,2022-06-28 09:55:14,37.58,35.2,37.89
780,62bb32729d022a552ef7fb9b,Devilkin,Prince of Fear,4,Rank 4,4d10+2,2022-06-28 09:55:14,40.92,36.88,38.33
781,62bb32729d022a552ef7fb9c,Fey,Prismatic Archfey,13,Rank 2,13d6,2022-06-28 09:55:14,75.51,76.51,76.21
782,62bb32729d022a552ef7fb9d,Demonic,Balor,3,Rank 3,3d8+1,2022-06-28 09:55:14,26.45,22.57,20.62
783,62bb32729d022a552ef7fb9e,Dragon,Ruby Dragon,10,Rank 4,10d10+1,2022-06-28 09:55:14,98.6,103.78,96.77
784,62bb32729d022a552ef7fb9f,Fey,Steam Spirit,14,Rank 1,14d4+1,2022-06-28 09:55:14,57.35,55.19,55.15
785,62bb32729d022a552ef7fba0,Demonic,Balor,2,Rank 3,2d8+2,2022-06-28 09:55:14,17.07,15.41,16.98
786,62bb32729d022a552ef7fba1,Devilkin,Incubus,10,Rank 2,10d6+1,2022-06-28 09:55:14,59.01,58.57,59.28
787,62bb32729d022a552ef7fba2,Elemental,Djinni,9,Rank 2,9d6+2,2022-06-28 09:55:14,55.65,53.25,54.59
788,62bb32729d022a552ef7fba3,Fey,Mud Spirit,7,Rank 0,7d2+3,2022-06-28 09:55:14,13.89,14.44,13.73
789,62bb32729d022a552ef7fba4,Demonic,Nightmare,2,Rank 4,2d10+2,2022-06-28 09:55:14,24.23,15.87,19.76
790,62bb32729d022a552ef7fba5,Dragon,Gold Drake,7,Rank 0,7d2+1,2022-06-28 09:55:14,13.08,14.23,14.14
791,62bb32729d022a552ef7fba6,Fey,Magma Archfey,1,Rank 3,1d8,2022-06-28 09:55:14,6.39,10.28,5.54
792,62bb32729d022a552ef7fba7,Demonic,Green Demon,3,Rank 0,3d2,2022-06-28 09:55:14,6.34,5.54,5.18
793,62bb32729d022a552ef7fba8,Elemental,Efreeti,5,Rank 0,5d2,2022-06-28 09:55:14,10.22,9.36,10.32
794,62bb32729d022a552ef7fba9,Undead,Zombie Villager,13,Rank 5,13d12,2022-06-28 09:55:14,156.3,154.84,156.85
795,62bb32729d022a552ef7fbaa,Demonic,Nightmare,4,Rank 2,4d6+3,2022-06-28 09:55:14,21.35,23.31,22.98
796,62bb32729d022a552ef7fbab,Devilkin,Incubus,15,Rank 0,15d2,2022-06-28 09:55:14,30.17,30.65,30.06
797,62bb32729d022a552ef7fbac,Undead,Skeletal Archer,17,Rank 0,17d2,2022-06-28 09:55:14,33.96,33.87,33.47
798,62bb32729d022a552ef7fbad,Dragon,Pseudodragon,14,Rank 0,14d2,2022-06-28 09:55:14,28.36,28.45,28.32
799,62bb32729d022a552ef7fbae,Elemental,Steam Mephit,7,Rank 1,7d4+1,2022-06-28 09:55:14,28.28,26.74,29.19
800,62bb32729d022a552ef7fbaf,Undead,Banshee,7,Rank 0,7d2+2,2022-06-28 09:55:14,13.72,14.54,14.24
801,62bb32729d022a552ef7fbb0,Dragon,White Drake,3,Rank 2,3d6,2022-06-28 09:55:14,17.56,18.84,17.13
802,62bb32729d022a552ef7fbb1,Devilkin,Succubus,14,Rank 0,14d2+3,2022-06-28 09:55:14,28.21,28.06,28.39
803,62bb32729d022a552ef7fbb2,Fey,Bronze Archfey,7,Rank 0,7d2,2022-06-28 09:55:14,13.34,13.18,13.01
804,62bb32729d022a552ef7fbb3,Demonic,Green Demon,4,Rank 4,4d10+3,2022-06-28 09:55:14,42.55,40.29,44.57
805,62bb32729d022a552ef7fbb4,Elemental,Efreeti,4,Rank 5,4d12+3,2022-06-28 09:55:14,46.11,49.99,43.54
806,62bb32729d022a552ef7fbb5,Undead,Banshee,3,Rank 0,3d2+3,2022-06-28 09:55:14,5.58,6.2,6.62
807,62bb32729d022a552ef7fbb6,Dragon,Faerie Dragon,13,Rank 1,13d4+2,2022-06-28 09:55:14,53.16,51.59,52.82
808,62bb32729d022a552ef7fbb7,Elemental,Mud Elemental,12,Rank 0,12d2+3,2022-06-28 09:55:14,23.81,23.42,24.88
809,62bb32729d022a552ef7fbb8,Fey,Dust Spirit,1,Rank 1,1d4+1,2022-06-28 09:55:14,3.26,2.03,5.87
810,62bb32729d022a552ef7fbb9,Demonic,Hook Horror,13,Rank 0,13d2+1,2022-06-28 09:55:14,26.9,26.13,25.69
811,62bb32729d022a552ef7fbba,Elemental,Steam Mephit,3,Rank 4,3d10,2022-06-28 09:55:14,27.24,28.36,31.68
