,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
608,624f0b7689bb67eb7558a072,Devilkin,Ice Devil,7,Rank 1,7d4+2,2022-04-07 09:04:06,26.73,29.68,27.33
609,624f0b7689bb67eb7558a073,Undead,Ghostly Guard,18,Rank 2,18d6+1,2022-04-07 09:04:06,108.91,107.98,110.43
610,624f0b7689bb67eb7558a074,Fey,Bronze Faerie,7,Rank 1,7d4+4,2022-04-07 09:04:06,26.82,26.17,27.69
611,624f0b7689bb67eb7558a075,Elemental,Smoke Elemental,8,Rank 0,8d2,2022-04-07 09:04:06,16.65,15.16,16.01
612,624f0b7689bb67eb7558a076,Undead,Poltergeist,16,Rank 3,16d8+3,2022-04-07 09:04:06,130.82,126.61,124.54
613,624f0b7689bb67eb7558a077,Fey,Copper Archfey,12,Rank 0,12d2+2,2022-04-07 09:04:06,24.16,24.8,24.61
614,624f0b7689bb67eb7558a078,Elemental,Djinni,8,Rank 2,8d6+2,2022-04-07 09:04:06,48.92,45.51,47.82
615,624f0b7689bb67eb7558a079,Undead,Wight,8,Rank 1,8d4,2022-04-07 09:04:06,31.18,30.65,31.42
616,624f0b7689bb67eb7558a07a,Fey,Mud Archfey,13,Rank 1,13d4,2022-04-07 09:04:06,51.44,52.95,52.99
617,624f0b7689bb67eb7558a07b,Elemental,Djinni,3,Rank 3,3d8,2022-04-07 09:04:06,27.58,26.32,24.34
618,624f0b7689bb67eb7558a07c,Demonic,Quasit,18,Rank 0,18d2+2,2022-04-07 09:04:06,36.41,35.08,35.46
619,624f0b7689bb67eb7558a07d,Dragon,Wyvern,11,Rank 4,11d10+4,2022-04-07 09:04:06,109.62,108.65,110.47
620,624f0b7689bb67eb7558a07e,Undead,Ghoul,2,Rank 0,2d2,2022-04-07 09:04:06,4.46,4.96,4.57
621,624f0b7689bb67eb7558a07f,Demonic,Imp,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.13,20.57,19.07
622,624f0b7689bb67eb7558a080,Fey,Emerald Archfey,3,Rank 1,3d4+3,2022-04-07 09:04:06,11.87,12.87,11.99
623,624f0b7689bb67eb7558a081,Dragon,Wyvern,2,Rank 3,2d8+2,2022-04-07 09:04:06,18.42,14.16,14.98
624,624f0b7689bb67eb7558a082,Elemental,Steam Mephit,19,Rank 2,19d6+4,2022-04-07 09:04:06,111.77,114.62,113.22
625,624f0b7689bb67eb7558a083,Undead,Wraith,2,Rank 1,2d4+1,2022-04-07 09:04:06,7.08,6.28,9.31
626,624f0b7689bb67eb7558a084,Fey,Flame Archfey,8,Rank 3,8d8+2,2022-04-07 09:04:06,65.88,61.04,61.99
627,624f0b7689bb67eb7558a085,Elemental,Djinni,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.57,20.44,19.58
628,624f0b7689bb67eb7558a086,Devilkin,Magma Devil,11,Rank 2,11d6+2,2022-04-07 09:04:06,68.12,65.98,66.8
629,624f0b7689bb67eb7558a087,Demonic,Imp,2,Rank 1,2d4,2022-04-07 09:04:06,9.89,7.48,8.35
630,624f0b7689bb67eb7558a088,Dragon,Pseudodragon,2,Rank 0,2d2+2,2022-04-07 09:04:06,4.59,3.02,3.93
631,624f0b7689bb67eb7558a089,Elemental,Steam Elemental,8,Rank 2,8d6+1,2022-04-07 09:04:06,48.13,49.59,48.35
632,624f0b7689bb67eb7558a08a,Devilkin,Goblin Villager,8,Rank 0,8d2+2,2022-04-07 09:04:06,16.01,16.29,15.06
633,624f0b7689bb67eb7558a08b,Demonic,Balor,7,Rank 1,7d4+3,2022-04-07 09:04:06,26.9,27.5,27.15
634,624f0b7689bb67eb7558a08c,Elemental,Efreeti,6,Rank 0,6d2+1,2022-04-07 09:04:06,11.71,12.8,12.67
635,624f0b7689bb67eb7558a08d,Undead,Mummy,3,Rank 1,3d4,2022-04-07 09:04:06,11.66,10.23,11.8
636,624f0b7689bb67eb7558a08e,Fey,Shadow Spirit,3,Rank 4,3d10+2,2022-04-07 09:04:06,27.48,31.41,26.8
637,624f0b7689bb67eb7558a08f,Elemental,Magma Mephit,6,Rank 0,6d2,2022-04-07 09:04:06,11.85,11.14,12.01
638,624f0b7689bb67eb7558a090,Devilkin,Succubus,11,Rank 3,11d8,2022-04-07 09:04:06,87.88,85.37,89.39
639,624f0b7689bb67eb7558a091,Undead,Demilich,4,Rank 2,4d6+1,2022-04-07 09:04:06,21.96,24.95,22.2
640,624f0b7689bb67eb7558a092,Dragon,Faerie Dragon,18,Rank 2,18d6+3,2022-04-07 09:04:06,109.36,107.03,110.99
641,624f0b7689bb67eb7558a093,Elemental,Mud Mephit,8,Rank 0,8d2,2022-04-07 09:04:06,16.98,15.15,15.16
642,624f0b7689bb67eb7558a094,Undead,Wight,2,Rank 4,2d10,2022-04-07 09:04:06,16.68,17.57,24.01
643,624f0b7689bb67eb7558a095,Dragon,Pseudodragon,2,Rank 0,2d2+2,2022-04-07 09:04:06,3.65,4.45,3.31
644,624f0b7689bb67eb7558a096,Devilkin,Succubus,15,Rank 0,15d2+4,2022-04-07 09:04:06,29.33,30.23,30.51
645,624f0b7689bb67eb7558a097,Fey,Flame Spirit,4,Rank 1,4d4+2,2022-04-07 09:04:06,15.38,17.11,15.16
646,624f0b7689bb67eb7558a098,Elemental,Smoke Mephit,7,Rank 2,7d6+3,2022-04-07 09:04:06,43.98,40.83,40.62
647,624f0b7689bb67eb7558a099,Undead,Dracolich,14,Rank 2,14d6,2022-04-07 09:04:06,82.31,83.06,81.78
648,624f0b7689bb67eb7558a09a,Demonic,Night Hag,4,Rank 1,4d4+2,2022-04-07 09:04:06,15.36,17.61,16.06
649,624f0b7689bb67eb7558a09b,Dragon,Pseudodragon,9,Rank 3,9d8+2,2022-04-07 09:04:06,71.11,75.08,72.14
650,624f0b7689bb67eb7558a09c,Devilkin,Kobold Archer,3,Rank 0,3d2+2,2022-04-07 09:04:06,6.72,6.89,6.97
651,624f0b7689bb67eb7558a09d,Demonic,Pit Fiend,2,Rank 2,2d6+1,2022-04-07 09:04:06,10.29,11.37,11.66
652,624f0b7689bb67eb7558a09e,Elemental,Mud Mephit,4,Rank 0,4d2+4,2022-04-07 09:04:06,8.92,8.9,7.45
653,624f0b7689bb67eb7558a09f,Undead,Death Knight,13,Rank 0,13d2+4,2022-04-07 09:04:06,26.73,25.59,25.59
654,624f0b7689bb67eb7558a0a0,Demonic,Hell Hound,16,Rank 0,16d2,2022-04-07 09:04:06,31.2,32.63,31.4
655,624f0b7689bb67eb7558a0a1,Elemental,Djinni,7,Rank 0,7d2+1,2022-04-07 09:04:06,14.28,14.41,13.66
656,624f0b7689bb67eb7558a0a2,Undead,Mummy Lord,3,Rank 4,3d10+2,2022-04-07 09:04:06,28.07,28.11,28.3
657,624f0b7689bb67eb7558a0a3,Fey,Steam Spirit,6,Rank 3,6d8,2022-04-07 09:04:06,49.06,45.62,46.2
658,624f0b7689bb67eb7558a0a4,Elemental,Lightning Elemental,6,Rank 2,6d6+3,2022-04-07 09:04:06,37.13,33.96,34.64
659,624f0b7689bb67eb7558a0a5,Demonic,Night Hag,4,Rank 0,4d2+3,2022-04-07 09:04:06,7.81,8.84,8.44
660,624f0b7689bb67eb7558a0a6,Fey,Silver Archfey,2,Rank 1,2d4+4,2022-04-07 09:04:06,8.35,9.29,7.88
661,624f0b7689bb67eb7558a0a7,Elemental,Djinni,14,Rank 0,14d2+2,2022-04-07 09:04:06,28.26,28.48,28.96
662,624f0b7689bb67eb7558a0a8,Undead,Ghast,13,Rank 1,13d4,2022-04-07 09:04:06,51.84,53.19,51.21
663,624f0b7689bb67eb7558a0a9,Dragon,Diamond Wyrmling,12,Rank 0,12d2+3,2022-04-07 09:04:06,23.69,24.58,23.84
664,624f0b7689bb67eb7558a0aa,Undead,Lich King,4,Rank 1,4d4,2022-04-07 09:04:06,16.01,14.11,15.35
665,624f0b7689bb67eb7558a0ab,Fey,Magma Archfey,4,Rank 3,4d8,2022-04-07 09:04:06,29.57,33.81,34.8
666,624f0b7689bb67eb7558a0ac,Dragon,Brass Wyrmling,17,Rank 3,17d8+3,2022-04-07 09:04:06,133.83,135.7,138.0
667,624f0b7689bb67eb7558a0ad,Undead,Revenant,8,Rank 3,8d8,2022-04-07 09:04:06,62.77,60.25,62.71
668,624f0b7689bb67eb7558a0ae,Fey,Dust Spirit,2,Rank 2,2d6+1,2022-04-07 09:04:06,12.81,11.93,13.59
669,624f0b7689bb67eb7558a0af,Elemental,Steam Elemental,8,Rank 0,8d2+1,2022-04-07 09:04:06,15.21,15.43,15.59
670,624f0b7689bb67eb7558a0b0,Devilkin,Goblin Knight,7,Rank 1,7d4+4,2022-04-07 09:04:06,28.09,26.08,28.23
671,624f0b7689bb67eb7558a0b1,Demonic,Blue Demon,3,Rank 1,3d4+2,2022-04-07 09:04:06,12.26,11.02,11.6
672,624f0b7689bb67eb7558a0b2,Dragon,White Drake,17,Rank 3,17d8,2022-04-07 09:04:06,133.42,137.79,138.58
673,624f0b7689bb67eb7558a0b3,Elemental,Smoke Mephit,9,Rank 1,9d4,2022-04-07 09:04:06,34.79,35.42,36.58
674,624f0b7689bb67eb7558a0b4,Undead,Ghast,11,Rank 0,11d2+1,2022-04-07 09:04:06,21.9,21.63,21.81
675,624f0b7689bb67eb7558a0b5,Dragon,Ruby Dragon,2,Rank 1,2d4+1,2022-04-07 09:04:06,8.57,8.19,8.26
676,624f0b7689bb67eb7558a0b6,Devilkin,Steam Devil,17,Rank 5,17d12+1,2022-04-07 09:04:06,203.49,202.05,202.28
677,624f0b7689bb67eb7558a0b7,Undead,Vampire,7,Rank 3,7d8+1,2022-04-07 09:04:06,52.27,58.99,52.29
678,624f0b7689bb67eb7558a0b8,Fey,Platinum Faerie,14,Rank 2,14d6+5,2022-04-07 09:04:06,85.57,82.37,85.92
679,624f0b7689bb67eb7558a0b9,Elemental,Flame Elemental,8,Rank 1,8d4+3,2022-04-07 09:04:06,31.95,32.3,31.78
680,624f0b7689bb67eb7558a0ba,Undead,Lich,9,Rank 0,9d2+2,2022-04-07 09:04:06,17.11,17.86,17.14
681,624f0b7689bb67eb7558a0bb,Fey,Green Archfey,5,Rank 1,5d4+2,2022-04-07 09:04:06,19.44,19.34,19.3
682,624f0b7689bb67eb7558a0bc,Elemental,Spore Elemental,4,Rank 0,4d2+2,2022-04-07 09:04:06,8.18,7.69,7.92
683,624f0b7689bb67eb7558a0bd,Devilkin,Pit Lord,4,Rank 5,4d12,2022-04-07 09:04:06,52.94,43.34,45.63
684,624f0b7689bb67eb7558a0be,Demonic,Pit Fiend,8,Rank 1,8d4,2022-04-07 09:04:06,31.69,30.59,32.39
685,624f0b7689bb67eb7558a0bf,Dragon,Pseudodragon,11,Rank 2,11d6+1,2022-04-07 09:04:06,65.29,68.67,64.66
686,624f0b7689bb67eb7558a0c0,Undead,Lich,5,Rank 4,5d10+3,2022-04-07 09:04:06,47.33,47.77,47.8
687,624f0b7689bb67eb7558a0c1,Fey,Ice Archfey,5,Rank 1,5d4+3,2022-04-07 09:04:06,18.2,19.16,21.26
688,624f0b7689bb67eb7558a0c2,Elemental,Djinni,8,Rank 3,8d8,2022-04-07 09:04:06,64.78,61.13,63.15
689,624f0b7689bb67eb7558a0c3,Devilkin,Prince of Fear,16,Rank 1,16d4+4,2022-04-07 09:04:06,62.09,64.78,65.59
690,624f0b7689bb67eb7558a0c4,Demonic,Hook Horror,6,Rank 3,6d8+1,2022-04-07 09:04:06,47.33,49.17,49.5
691,624f0b7689bb67eb7558a0c5,Dragon,Gold Drake,18,Rank 4,18d10+2,2022-04-07 09:04:06,179.22,176.05,178.14
692,624f0b7689bb67eb7558a0c6,Devilkin,Kobold Villager,4,Rank 2,4d6+3,2022-04-07 09:04:06,21.97,24.65,26.28
693,624f0b7689bb67eb7558a0c7,Demonic,Imp,9,Rank 0,9d2+1,2022-04-07 09:04:06,18.39,17.8,18.46
694,624f0b7689bb67eb7558a0c8,Dragon,Copper Wyrmling,8,Rank 4,8d10+1,2022-04-07 09:04:06,80.77,76.44,76.03
695,624f0b7689bb67eb7558a0c9,Undead,Ghostly Archer,7,Rank 0,7d2,2022-04-07 09:04:06,14.2,13.25,13.53
696,624f0b7689bb67eb7558a0ca,Fey,Onyx Faerie,6,Rank 0,6d2,2022-04-07 09:04:06,12.0,12.65,12.06
697,624f0b7689bb67eb7558a0cb,Elemental,Djinni,11,Rank 2,11d6+4,2022-04-07 09:04:06,64.6,67.77,67.07
698,624f0b7689bb67eb7558a0cc,Undead,Demilich,14,Rank 1,14d4+2,2022-04-07 09:04:06,54.25,57.06,55.66
699,624f0b7689bb67eb7558a0cd,Fey,Black Faerie,10,Rank 2,10d6,2022-04-07 09:04:06,60.26,62.6,61.22
700,624f0b7689bb67eb7558a0ce,Dragon,Pseudodragon,19,Rank 1,19d4+4,2022-04-07 09:04:06,76.35,74.04,77.04
701,624f0b7689bb67eb7558a0cf,Devilkin,Kobold Knight,5,Rank 1,5d4+3,2022-04-07 09:04:06,20.41,20.64,20.65
702,624f0b7689bb67eb7558a0d0,Undead,Dracolich,2,Rank 4,2d10+4,2022-04-07 09:04:06,20.13,16.0,21.72
703,624f0b7689bb67eb7558a0d1,Dragon,Pseudodragon,8,Rank 0,8d2+2,2022-04-07 09:04:06,15.68,15.13,16.22
704,624f0b7689bb67eb7558a0d2,Devilkin,Incubus,4,Rank 0,4d2+1,2022-04-07 09:04:06,7.27,8.4,8.87
705,624f0b7689bb67eb7558a0d3,Demonic,Hook Horror,2,Rank 0,2d2+2,2022-04-07 09:04:06,3.58,4.2,4.27
706,624f0b7689bb67eb7558a0d4,Elemental,Djinni,6,Rank 1,6d4+3,2022-04-07 09:04:06,23.91,22.79,22.92
707,624f0b7689bb67eb7558a0d5,Undead,Lich King,14,Rank 4,14d10+1,2022-04-07 09:04:06,142.15,142.0,140.14
708,624f0b7689bb67eb7558a0d6,Fey,Shadow Spirit,11,Rank 3,11d8,2022-04-07 09:04:06,89.47,89.62,90.59
709,624f0b7689bb67eb7558a0d7,Elemental,Dust Elemental,7,Rank 1,7d4+1,2022-04-07 09:04:06,29.7,27.96,28.9
710,624f0b7689bb67eb7558a0d8,Demonic,Hell Hound,7,Rank 4,7d10,2022-04-07 09:04:06,70.6,73.64,69.04
711,624f0b7689bb67eb7558a0d9,Dragon,Gold Wyrmling,1,Rank 0,1d2+3,2022-04-07 09:04:06,1.21,2.82,2.9
712,624f0b7689bb67eb7558a0da,Devilkin,Prince of Fear,2,Rank 2,2d6,2022-04-07 09:04:06,12.48,10.92,13.93
713,624f0b7689bb67eb7558a0db,Demonic,Hook Horror,16,Rank 5,16d12,2022-04-07 09:04:06,189.66,192.46,189.26
714,624f0b7689bb67eb7558a0dc,Fey,Emerald Archfey,13,Rank 4,13d10,2022-04-07 09:04:06,127.59,126.54,126.83
715,624f0b7689bb67eb7558a0dd,Devilkin,Prince of Fear,3,Rank 2,3d6+1,2022-04-07 09:04:06,16.76,18.26,15.94
716,624f0b7689bb67eb7558a0de,Fey,Ice Spirit,11,Rank 0,11d2,2022-04-07 09:04:06,22.9,22.75,22.05
717,624f0b7689bb67eb7558a0df,Elemental,Smoke Mephit,5,Rank 0,5d2,2022-04-07 09:04:06,9.61,10.2,9.17
718,624f0b7689bb67eb7558a0e0,Devilkin,Prince of Fear,10,Rank 4,10d10+4,2022-04-07 09:04:06,97.09,98.14,98.33
719,624f0b7689bb67eb7558a0e1,Demonic,Hell Hound,16,Rank 4,16d10+1,2022-04-07 09:04:06,159.12,162.8,155.39
720,624f0b7689bb67eb7558a0e2,Fey,Mud Archfey,6,Rank 2,6d6+3,2022-04-07 09:04:06,35.79,38.71,38.02
721,624f0b7689bb67eb7558a0e3,Elemental,Efreeti,16,Rank 4,16d10+3,2022-04-07 09:04:06,159.16,163.89,156.61
722,624f0b7689bb67eb7558a0e4,Demonic,Quasit,12,Rank 0,12d2+3,2022-04-07 09:04:06,23.01,23.32,23.15
723,624f0b7689bb67eb7558a0e5,Fey,Silver Faerie,14,Rank 1,14d4,2022-04-07 09:04:06,55.01,55.8,56.5
724,624f0b7689bb67eb7558a0e6,Elemental,Djinni,7,Rank 1,7d4,2022-04-07 09:04:06,27.39,28.32,27.18
725,624f0b7689bb67eb7558a0e7,Undead,Revenant,11,Rank 3,11d8+3,2022-04-07 09:04:06,91.98,87.53,86.6
726,624f0b7689bb67eb7558a0e8,Demonic,Hook Horror,9,Rank 2,9d6+2,2022-04-07 09:04:06,52.2,54.23,52.24
727,624f0b7689bb67eb7558a0e9,Dragon,Pseudodragon,1,Rank 1,1d4,2022-04-07 09:04:06,3.51,3.95,3.02
728,624f0b7689bb67eb7558a0ea,Undead,Ghast,8,Rank 0,8d2,2022-04-07 09:04:06,15.93,15.85,16.86
729,624f0b7689bb67eb7558a0eb,Demonic,White Demon,4,Rank 0,4d2+3,2022-04-07 09:04:06,7.77,7.54,8.96
730,624f0b7689bb67eb7558a0ec,Elemental,Djinni,4,Rank 1,4d4+1,2022-04-07 09:04:06,16.95,16.77,16.12
731,624f0b7689bb67eb7558a0ed,Demonic,Imp,5,Rank 2,5d6+4,2022-04-07 09:04:06,32.19,31.03,32.65
732,624f0b7689bb67eb7558a0ee,Elemental,Flame Mephit,6,Rank 1,6d4+1,2022-04-07 09:04:06,25.2,25.65,23.89
733,624f0b7689bb67eb7558a0ef,Undead,Ghoul,4,Rank 4,4d10,2022-04-07 09:04:06,42.49,41.98,42.04
734,624f0b7689bb67eb7558a0f0,Demonic,Hell Hound,5,Rank 5,5d12+3,2022-04-07 09:04:06,56.2,60.55,62.73
735,624f0b7689bb67eb7558a0f1,Dragon,Copper Drake,11,Rank 0,11d2+3,2022-04-07 09:04:06,21.51,22.56,21.47
736,624f0b7689bb67eb7558a0f2,Devilkin,Goblin Mage,6,Rank 3,6d8,2022-04-07 09:04:06,48.92,51.4,48.65
737,624f0b7689bb67eb7558a0f3,Demonic,Imp,3,Rank 2,3d6+3,2022-04-07 09:04:06,20.98,16.23,18.96
738,624f0b7689bb67eb7558a0f4,Elemental,Spore Mephit,5,Rank 1,5d4,2022-04-07 09:04:06,20.98,19.48,19.74
739,624f0b7689bb67eb7558a0f5,Undead,Ghast,8,Rank 4,8d10,2022-04-07 09:04:06,77.52,83.47,82.59
740,624f0b7689bb67eb7558a0f6,Demonic,Emerald Demon,9,Rank 1,9d4+4,2022-04-07 09:04:06,34.18,35.81,36.09
741,624f0b7689bb67eb7558a0f7,Dragon,Black Wyrmling,4,Rank 0,4d2+1,2022-04-07 09:04:06,7.22,8.35,8.05
742,624f0b7689bb67eb7558a0f8,Devilkin,Pit Lord,4,Rank 1,4d4+1,2022-04-07 09:04:06,17.58,16.46,16.75
743,624f0b7689bb67eb7558a0f9,Demonic,Quasit,2,Rank 0,2d2+1,2022-04-07 09:04:06,4.18,4.87,4.16
744,624f0b7689bb67eb7558a0fa,Dragon,Wyvern,18,Rank 0,18d2+2,2022-04-07 09:04:06,36.59,36.18,35.45
745,624f0b7689bb67eb7558a0fb,Devilkin,Goblin Archer,7,Rank 1,7d4+4,2022-04-07 09:04:06,28.49,27.93,28.37
746,624f0b7689bb67eb7558a0fc,Fey,Gold Faerie,16,Rank 2,16d6+3,2022-04-07 09:04:06,95.01,94.02,94.25
747,624f0b7689bb67eb7558a0fd,Elemental,Lightning Elemental,5,Rank 0,5d2+2,2022-04-07 09:04:06,10.55,10.84,9.45
748,624f0b7689bb67eb7558a0fe,Demonic,Pit Fiend,2,Rank 0,2d2+1,2022-04-07 09:04:06,4.19,4.62,3.99
749,624f0b7689bb67eb7558a0ff,Fey,Copper Archfey,6,Rank 0,6d2,2022-04-07 09:04:06,11.87,11.82,12.57
750,624f0b7689bb67eb7558a100,Elemental,Efreeti,2,Rank 1,2d4+3,2022-04-07 09:04:06,6.04,7.43,9.13
751,624f0b7689bb67eb7558a101,Undead,Dracolich,1,Rank 0,1d2+4,2022-04-07 09:04:06,1.06,1.56,1.05
752,624f0b7689bb67eb7558a102,Fey,Brass Faerie,5,Rank 0,5d2+1,2022-04-07 09:04:06,9.59,9.04,9.59
753,624f0b7689bb67eb7558a103,Dragon,Sapphire Dragon,5,Rank 0,5d2+5,2022-04-07 09:04:06,9.93,9.52,9.86
754,624f0b7689bb67eb7558a104,Undead,Banshee,4,Rank 0,4d2+2,2022-04-07 09:04:06,7.57,7.99,7.29
755,624f0b7689bb67eb7558a105,Fey,Shadow Spirit,8,Rank 0,8d2,2022-04-07 09:04:06,16.4,15.76,16.76
756,624f0b7689bb67eb7558a106,Dragon,Diamond Dragon,7,Rank 0,7d2+2,2022-04-07 09:04:06,13.14,13.97,14.88
757,624f0b7689bb67eb7558a107,Devilkin,Prince of Fear,11,Rank 2,11d6,2022-04-07 09:04:06,65.48,64.03,68.97
758,624f0b7689bb67eb7558a108,Undead,Vampire,10,Rank 1,10d4+3,2022-04-07 09:04:06,38.65,39.78,38.4
759,624f0b7689bb67eb7558a109,Dragon,Ruby Wyrmling,12,Rank 0,12d2+3,2022-04-07 09:04:06,23.51,24.25,23.94
760,624f0b7689bb67eb7558a10a,Elemental,Spore Elemental,18,Rank 1,18d4+3,2022-04-07 09:04:06,71.17,70.73,71.44
761,624f0b7689bb67eb7558a10b,Demonic,Balor,6,Rank 0,6d2,2022-04-07 09:04:06,12.61,12.09,11.72
762,624f0b7689bb67eb7558a10c,Fey,Ice Spirit,1,Rank 2,1d6,2022-04-07 09:04:06,8.11,7.88,7.96
763,624f0b7689bb67eb7558a10d,Elemental,Smoke Mephit,2,Rank 2,2d6,2022-04-07 09:04:06,10.25,10.16,13.24
764,624f0b7689bb67eb7558a10e,Demonic,Hook Horror,7,Rank 1,7d4,2022-04-07 09:04:06,28.68,29.66,27.65
765,624f0b7689bb67eb7558a10f,Dragon,Green Drake,3,Rank 0,3d2+1,2022-04-07 09:04:06,5.58,6.86,6.46
766,624f0b7689bb67eb7558a110,Undead,Lich King,5,Rank 2,5d6,2022-04-07 09:04:06,28.86,28.61,31.21
767,624f0b7689bb67eb7558a111,Dragon,Pseudodragon,8,Rank 1,8d4+3,2022-04-07 09:04:06,33.61,31.71,32.19
768,624f0b7689bb67eb7558a112,Devilkin,Kobold Knight,14,Rank 0,14d2+1,2022-04-07 09:04:06,28.16,28.14,27.79
769,624f0b7689bb67eb7558a113,Undead,Death Knight,16,Rank 5,16d12,2022-04-07 09:04:06,187.82,192.24,193.62
770,624f0b7689bb67eb7558a114,Dragon,Faerie Dragon,4,Rank 2,4d6+4,2022-04-07 09:04:06,22.97,21.1,22.91
771,624f0b7689bb67eb7558a115,Devilkin,Dust Devil,3,Rank 1,3d4,2022-04-07 09:04:06,12.33,10.52,13.71
772,624f0b7689bb67eb7558a116,Demonic,Hell Hound,9,Rank 1,9d4,2022-04-07 09:04:06,37.19,37.3,36.99
773,624f0b7689bb67eb7558a117,Dragon,Sapphire Drake,12,Rank 0,12d2+3,2022-04-07 09:04:06,24.89,24.02,23.7
774,624f0b7689bb67eb7558a118,Devilkin,Goblin Mage,6,Rank 0,6d2+4,2022-04-07 09:04:06,11.69,12.6,11.42
775,624f0b7689bb67eb7558a119,Undead,Wraith,3,Rank 2,3d6+4,2022-04-07 09:04:06,15.11,19.08,20.09
776,624f0b7689bb67eb7558a11a,Dragon,Wyvern,2,Rank 3,2d8+2,2022-04-07 09:04:06,12.89,12.53,17.52
777,624f0b7689bb67eb7558a11b,Elemental,Efreeti,2,Rank 3,2d8+1,2022-04-07 09:04:06,16.72,13.45,15.24
778,624f0b7689bb67eb7558a11c,Undead,Dracolich,14,Rank 2,14d6,2022-04-07 09:04:06,83.83,84.71,82.33
779,624f0b7689bb67eb7558a11d,Demonic,Hell Hound,15,Rank 0,15d2,2022-04-07 09:04:06,30.84,29.12,29.27
780,624f0b7689bb67eb7558a11e,Dragon,Faerie Dragon,4,Rank 4,4d10+1,2022-04-07 09:04:06,37.23,43.79,40.76
781,624f0b7689bb67eb7558a11f,Devilkin,Goblin Guard,14,Rank 0,14d2+2,2022-04-07 09:04:06,28.05,27.28,27.28
782,624f0b7689bb67eb7558a120,Demonic,Hook Horror,14,Rank 1,14d4,2022-04-07 09:04:06,55.02,55.62,55.66
783,624f0b7689bb67eb7558a121,Fey,Lightning Spirit,9,Rank 3,9d8,2022-04-07 09:04:06,71.98,75.0,69.07
784,624f0b7689bb67eb7558a122,Elemental,Shadow Elemental,17,Rank 0,17d2+2,2022-04-07 09:04:06,33.82,33.16,34.96
785,624f0b7689bb67eb7558a123,Undead,Lich,16,Rank 0,16d2,2022-04-07 09:04:06,31.93,31.93,31.56
786,624f0b7689bb67eb7558a124,Dragon,Faerie Dragon,4,Rank 2,4d6+3,2022-04-07 09:04:06,22.37,25.17,26.79
787,624f0b7689bb67eb7558a125,Elemental,Djinni,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.31,19.74,20.34
788,624f0b7689bb67eb7558a126,Demonic,Quasit,9,Rank 3,9d8+2,2022-04-07 09:04:06,71.13,73.35,72.52
789,624f0b7689bb67eb7558a127,Fey,Spore Archfey,4,Rank 0,4d2+2,2022-04-07 09:04:06,7.95,7.64,7.18
790,624f0b7689bb67eb7558a128,Elemental,Efreeti,2,Rank 0,2d2,2022-04-07 09:04:06,4.47,3.61,3.41
791,624f0b7689bb67eb7558a129,Undead,Vampire,10,Rank 2,10d6,2022-04-07 09:04:06,59.3,58.03,60.41
792,624f0b7689bb67eb7558a12a,Fey,Gold Archfey,9,Rank 4,9d10,2022-04-07 09:04:06,87.61,87.76,93.5
793,624f0b7689bb67eb7558a12b,Elemental,Ice Mephit,11,Rank 2,11d6+3,2022-04-07 09:04:06,66.52,66.92,64.2
794,624f0b7689bb67eb7558a12c,Undead,Dracolich,4,Rank 4,4d10+2,2022-04-07 09:04:06,36.83,42.96,43.88
795,624f0b7689bb67eb7558a12d,Dragon,Wyvern,15,Rank 0,15d2+1,2022-04-07 09:04:06,29.67,30.02,29.98
796,624f0b7689bb67eb7558a12e,Elemental,Efreeti,15,Rank 5,15d12+1,2022-04-07 09:04:06,180.87,184.99,174.21
797,624f0b7689bb67eb7558a12f,Undead,Mummy,15,Rank 1,15d4+1,2022-04-07 09:04:06,60.84,60.49,59.75
798,624f0b7689bb67eb7558a130,Demonic,Quasit,3,Rank 0,3d2,2022-04-07 09:04:06,5.06,6.28,5.88
799,624f0b7689bb67eb7558a131,Dragon,Red Wyrmling,5,Rank 1,5d4+4,2022-04-07 09:04:06,20.41,20.82,21.76
800,624f0b7689bb67eb7558a132,Devilkin,Pit Lord,12,Rank 0,12d2+3,2022-04-07 09:04:06,24.44,23.98,24.72
801,624f0b7689bb67eb7558a133,Demonic,Pit Fiend,8,Rank 1,8d4,2022-04-07 09:04:06,32.65,32.44,31.24
802,624f0b7689bb67eb7558a134,Elemental,Shadow Elemental,9,Rank 0,9d2+1,2022-04-07 09:04:06,17.75,17.01,18.04
803,624f0b7689bb67eb7558a135,Demonic,Balor,9,Rank 1,9d4,2022-04-07 09:04:06,35.54,35.99,36.36
804,624f0b7689bb67eb7558a136,Dragon,Faerie Dragon,9,Rank 0,9d2+2,2022-04-07 09:04:06,18.32,18.8,18.98
805,624f0b7689bb67eb7558a137,Undead,Mummy,5,Rank 0,5d2,2022-04-07 09:04:06,10.58,9.47,9.03
806,624f0b7689bb67eb7558a138,Fey,Platinum Faerie,14,Rank 2,14d6,2022-04-07 09:04:06,82.15,84.47,85.39
807,624f0b7689bb67eb7558a139,Elemental,Djinni,2,Rank 5,2d12+1,2022-04-07 09:04:06,24.26,22.16,22.88
808,624f0b7689bb67eb7558a13a,Undead,Ghostly Knight,2,Rank 4,2d10+2,2022-04-07 09:04:06,17.62,20.99,16.05
