,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
629,624f0d42a09734089868cb11,Devilkin,Goblin Mage,12,Rank 2,12d6+2,2022-04-07 09:11:46,71.09,72.56,72.66
630,624f0d42a09734089868cb12,Elemental,Dust Mephit,3,Rank 2,3d6+4,2022-04-07 09:11:46,16.76,18.6,16.23
631,624f0d42a09734089868cb13,Dragon,Wyvern,2,Rank 2,2d6+3,2022-04-07 09:11:46,12.83,13.75,12.41
632,624f0d42a09734089868cb14,Devilkin,Succubus,16,Rank 0,16d2+3,2022-04-07 09:11:46,32.77,31.58,31.52
633,624f0d42a09734089868cb15,Fey,Blue Faerie,13,Rank 2,13d6+3,2022-04-07 09:11:46,80.31,77.34,79.04
634,624f0d42a09734089868cb16,Elemental,Mud Elemental,6,Rank 2,6d6+3,2022-04-07 09:11:46,35.03,36.38,36.71
635,624f0d42a09734089868cb17,Undead,Ghostly Guard,1,Rank 2,1d6+1,2022-04-07 09:11:46,4.51,8.49,5.13
636,624f0d42a09734089868cb18,Fey,Copper Archfey,4,Rank 0,4d2+1,2022-04-07 09:11:46,7.67,8.87,8.51
637,624f0d42a09734089868cb19,Dragon,Pseudodragon,11,Rank 3,11d8+2,2022-04-07 09:11:46,91.29,87.24,91.29
638,624f0d42a09734089868cb1a,Devilkin,Kobold Archer,9,Rank 1,9d4+3,2022-04-07 09:11:46,34.69,34.36,37.71
639,624f0d42a09734089868cb1b,Fey,Flame Archfey,3,Rank 3,3d8+2,2022-04-07 09:11:46,25.62,25.06,26.85
640,624f0d42a09734089868cb1c,Dragon,Silver Dragon,2,Rank 3,2d8+1,2022-04-07 09:11:46,18.88,14.5,15.66
641,624f0d42a09734089868cb1d,Devilkin,Goblin Mage,7,Rank 0,7d2+2,2022-04-07 09:11:46,14.62,13.02,14.39
642,624f0d42a09734089868cb1e,Elemental,Magma Mephit,6,Rank 2,6d6+1,2022-04-07 09:11:46,37.94,36.93,38.97
643,624f0d42a09734089868cb1f,Undead,Dracolich,5,Rank 1,5d4+2,2022-04-07 09:11:46,19.91,20.7,19.69
644,624f0d42a09734089868cb20,Devilkin,Goblin Guard,3,Rank 0,3d2,2022-04-07 09:11:46,6.82,6.86,5.24
645,624f0d42a09734089868cb21,Elemental,Djinni,8,Rank 1,8d4+2,2022-04-07 09:11:46,33.41,30.22,31.63
646,624f0d42a09734089868cb22,Undead,Banshee,2,Rank 2,2d6+1,2022-04-07 09:11:46,10.8,10.2,10.68
647,624f0d42a09734089868cb23,Devilkin,Incubus,3,Rank 1,3d4,2022-04-07 09:11:46,12.6,12.19,11.54
648,624f0d42a09734089868cb24,Fey,Ice Spirit,4,Rank 3,4d8+4,2022-04-07 09:11:46,34.41,33.58,32.7
649,624f0d42a09734089868cb25,Dragon,White Dragon,15,Rank 3,15d8+1,2022-04-07 09:11:46,118.13,116.74,121.41
650,624f0d42a09734089868cb26,Undead,Dracolich,18,Rank 0,18d2+2,2022-04-07 09:11:46,35.59,36.38,36.4
651,624f0d42a09734089868cb27,Demonic,Pit Fiend,7,Rank 0,7d2+3,2022-04-07 09:11:46,13.98,14.48,14.28
652,624f0d42a09734089868cb28,Dragon,Onyx Dragon,14,Rank 3,14d8+1,2022-04-07 09:11:46,114.25,113.85,110.85
653,624f0d42a09734089868cb29,Devilkin,Goblin Archer,5,Rank 2,5d6+5,2022-04-07 09:11:46,31.06,28.99,31.94
654,624f0d42a09734089868cb2a,Fey,Shadow Spirit,17,Rank 3,17d8+3,2022-04-07 09:11:46,133.69,139.74,133.32
655,624f0d42a09734089868cb2b,Elemental,Efreeti,9,Rank 2,9d6+3,2022-04-07 09:11:46,55.0,51.57,55.05
656,624f0d42a09734089868cb2c,Dragon,Silver Drake,2,Rank 0,2d2+1,2022-04-07 09:11:46,4.37,4.79,4.54
657,624f0d42a09734089868cb2d,Devilkin,Pit Lord,8,Rank 4,8d10,2022-04-07 09:11:46,82.29,76.54,79.0
658,624f0d42a09734089868cb2e,Fey,White Archfey,5,Rank 3,5d8+3,2022-04-07 09:11:46,37.42,41.01,40.13
659,624f0d42a09734089868cb2f,Dragon,Onyx Wyrmling,8,Rank 3,8d8+2,2022-04-07 09:11:46,61.88,64.97,65.53
660,624f0d42a09734089868cb30,Undead,Lich King,9,Rank 2,9d6+2,2022-04-07 09:11:46,55.98,51.14,52.61
661,624f0d42a09734089868cb31,Demonic,Hell Hound,19,Rank 0,19d2+3,2022-04-07 09:11:46,37.24,37.24,38.97
662,624f0d42a09734089868cb32,Elemental,Dust Elemental,9,Rank 1,9d4+2,2022-04-07 09:11:46,36.36,35.25,36.19
663,624f0d42a09734089868cb33,Undead,Mummy,5,Rank 1,5d4+3,2022-04-07 09:11:46,19.33,20.25,20.08
664,624f0d42a09734089868cb34,Demonic,Quasit,15,Rank 2,15d6,2022-04-07 09:11:46,90.95,90.07,89.35
665,624f0d42a09734089868cb35,Fey,Bronze Faerie,9,Rank 1,9d4+2,2022-04-07 09:11:46,37.23,35.26,35.14
666,624f0d42a09734089868cb36,Dragon,Pseudodragon,17,Rank 3,17d8,2022-04-07 09:11:46,135.15,137.88,132.8
667,624f0d42a09734089868cb37,Devilkin,Succubus,2,Rank 4,2d10+4,2022-04-07 09:11:46,17.27,20.27,24.78
668,624f0d42a09734089868cb38,Demonic,Night Hag,4,Rank 2,4d6+2,2022-04-07 09:11:46,24.7,22.78,24.32
669,624f0d42a09734089868cb39,Elemental,Djinni,6,Rank 0,6d2,2022-04-07 09:11:46,12.73,11.1,12.42
670,624f0d42a09734089868cb3a,Undead,Wight,6,Rank 1,6d4+3,2022-04-07 09:11:46,24.77,25.52,24.05
671,624f0d42a09734089868cb3b,Demonic,Night Hag,12,Rank 2,12d6+3,2022-04-07 09:11:46,70.49,70.51,73.1
672,624f0d42a09734089868cb3c,Dragon,Faerie Dragon,7,Rank 1,7d4,2022-04-07 09:11:46,29.68,29.32,27.55
673,624f0d42a09734089868cb3d,Devilkin,Goblin Villager,14,Rank 1,14d4+2,2022-04-07 09:11:46,56.17,56.95,54.7
674,624f0d42a09734089868cb3e,Fey,Mud Spirit,17,Rank 0,17d2+1,2022-04-07 09:11:46,34.34,34.6,33.08
675,624f0d42a09734089868cb3f,Dragon,Faerie Dragon,9,Rank 1,9d4+2,2022-04-07 09:11:46,35.14,34.0,37.37
676,624f0d42a09734089868cb40,Devilkin,Flame Devil,8,Rank 2,8d6,2022-04-07 09:11:46,49.72,48.25,48.17
677,624f0d42a09734089868cb41,Elemental,Djinni,9,Rank 0,9d2+2,2022-04-07 09:11:46,17.62,17.88,18.17
678,624f0d42a09734089868cb42,Devilkin,Prince of Fear,16,Rank 2,16d6+5,2022-04-07 09:11:46,95.07,94.92,93.04
679,624f0d42a09734089868cb43,Fey,Magma Archfey,2,Rank 0,2d2+3,2022-04-07 09:11:46,3.94,4.05,4.13
680,624f0d42a09734089868cb44,Dragon,White Dragon,3,Rank 0,3d2,2022-04-07 09:11:46,6.82,6.52,6.05
681,624f0d42a09734089868cb45,Demonic,Night Hag,2,Rank 3,2d8+1,2022-04-07 09:11:46,12.69,13.8,15.19
682,624f0d42a09734089868cb46,Elemental,Djinni,7,Rank 3,7d8+3,2022-04-07 09:11:46,55.34,59.55,56.67
683,624f0d42a09734089868cb47,Dragon,Wyvern,14,Rank 1,14d4+1,2022-04-07 09:11:46,55.69,54.25,56.4
684,624f0d42a09734089868cb48,Devilkin,Pit Lord,6,Rank 1,6d4+4,2022-04-07 09:11:46,22.44,24.2,24.93
685,624f0d42a09734089868cb49,Fey,Copper Faerie,4,Rank 5,4d12+2,2022-04-07 09:11:46,51.98,50.86,51.06
686,624f0d42a09734089868cb4a,Dragon,Pseudodragon,5,Rank 1,5d4,2022-04-07 09:11:46,19.24,20.32,19.81
687,624f0d42a09734089868cb4b,Undead,Wraith,5,Rank 2,5d6+1,2022-04-07 09:11:46,30.26,29.76,28.71
688,624f0d42a09734089868cb4c,Fey,Gold Faerie,3,Rank 2,3d6,2022-04-07 09:11:46,16.91,18.4,17.6
689,624f0d42a09734089868cb4d,Dragon,White Drake,3,Rank 1,3d4+3,2022-04-07 09:11:46,11.47,12.54,12.0
690,624f0d42a09734089868cb4e,Undead,Wight,14,Rank 1,14d4+2,2022-04-07 09:11:46,54.97,56.41,56.36
691,624f0d42a09734089868cb4f,Demonic,Night Hag,9,Rank 1,9d4,2022-04-07 09:11:46,36.98,35.78,37.9
692,624f0d42a09734089868cb50,Elemental,Djinni,4,Rank 4,4d10,2022-04-07 09:11:46,41.29,40.63,39.05
693,624f0d42a09734089868cb51,Undead,Ghast,5,Rank 2,5d6+3,2022-04-07 09:11:46,30.07,30.5,30.88
694,624f0d42a09734089868cb52,Demonic,Night Hag,3,Rank 1,3d4,2022-04-07 09:11:46,12.05,13.04,11.0
695,624f0d42a09734089868cb53,Elemental,Djinni,9,Rank 0,9d2+1,2022-04-07 09:11:46,18.69,18.27,18.35
696,624f0d42a09734089868cb54,Undead,Ghast,18,Rank 0,18d2,2022-04-07 09:11:46,35.56,36.75,35.23
697,624f0d42a09734089868cb55,Fey,Onyx Archfey,4,Rank 1,4d4,2022-04-07 09:11:46,15.51,14.95,14.55
698,624f0d42a09734089868cb56,Dragon,Pseudodragon,7,Rank 1,7d4,2022-04-07 09:11:46,26.69,27.97,29.56
699,624f0d42a09734089868cb57,Demonic,Balor,4,Rank 1,4d4,2022-04-07 09:11:46,15.85,17.02,14.13
700,624f0d42a09734089868cb58,Elemental,Djinni,9,Rank 0,9d2,2022-04-07 09:11:46,17.7,17.79,18.9
701,624f0d42a09734089868cb59,Undead,Death Knight,9,Rank 2,9d6+1,2022-04-07 09:11:46,55.13,51.2,53.84
702,624f0d42a09734089868cb5a,Devilkin,Incubus,17,Rank 5,17d12+4,2022-04-07 09:11:46,203.95,202.75,202.88
703,624f0d42a09734089868cb5b,Fey,Emerald Faerie,16,Rank 3,16d8+1,2022-04-07 09:11:46,124.7,124.72,130.11
704,624f0d42a09734089868cb5c,Elemental,Steam Mephit,11,Rank 4,11d10+1,2022-04-07 09:11:46,110.18,114.0,105.81
705,624f0d42a09734089868cb5d,Dragon,Wyvern,5,Rank 1,5d4+2,2022-04-07 09:11:46,20.14,19.67,19.05
706,624f0d42a09734089868cb5e,Devilkin,Prince of Fear,11,Rank 2,11d6+2,2022-04-07 09:11:46,63.18,65.32,67.24
707,624f0d42a09734089868cb5f,Fey,Flame Spirit,2,Rank 0,2d2+5,2022-04-07 09:11:46,4.74,4.91,4.63
708,624f0d42a09734089868cb60,Dragon,Diamond Wyrmling,4,Rank 0,4d2+1,2022-04-07 09:11:46,8.99,7.32,8.78
709,624f0d42a09734089868cb61,Undead,Poltergeist,4,Rank 1,4d4+1,2022-04-07 09:11:46,17.84,16.11,17.96
710,624f0d42a09734089868cb62,Devilkin,Dust Devil,4,Rank 1,4d4+3,2022-04-07 09:11:46,15.53,15.52,15.26
711,624f0d42a09734089868cb63,Demonic,Pit Fiend,13,Rank 2,13d6+1,2022-04-07 09:11:46,76.5,75.26,77.09
712,624f0d42a09734089868cb64,Elemental,Steam Elemental,7,Rank 0,7d2+2,2022-04-07 09:11:46,13.35,13.56,14.2
713,624f0d42a09734089868cb65,Dragon,Platinum Wyrmling,20,Rank 0,20d2+5,2022-04-07 09:11:46,40.8,39.01,40.96
714,624f0d42a09734089868cb66,Devilkin,Goblin Knight,2,Rank 0,2d2+1,2022-04-07 09:11:46,3.69,3.4,4.77
715,624f0d42a09734089868cb67,Demonic,Night Hag,6,Rank 2,6d6+1,2022-04-07 09:11:46,34.68,34.61,37.24
716,624f0d42a09734089868cb68,Elemental,Smoke Mephit,18,Rank 4,18d10+4,2022-04-07 09:11:46,184.23,177.07,180.01
717,624f0d42a09734089868cb69,Undead,Demilich,5,Rank 1,5d4+1,2022-04-07 09:11:46,21.36,19.94,20.99
718,624f0d42a09734089868cb6a,Fey,Ice Spirit,7,Rank 2,7d6,2022-04-07 09:11:46,42.41,41.43,39.23
719,624f0d42a09734089868cb6b,Dragon,Copper Drake,2,Rank 3,2d8+2,2022-04-07 09:11:46,12.71,18.8,14.66
720,624f0d42a09734089868cb6c,Devilkin,Pit Lord,10,Rank 4,10d10,2022-04-07 09:11:46,98.6,96.99,97.02
721,624f0d42a09734089868cb6d,Fey,Lightning Spirit,8,Rank 0,8d2+1,2022-04-07 09:11:46,16.11,15.41,15.57
722,624f0d42a09734089868cb6e,Undead,Lich,14,Rank 1,14d4+1,2022-04-07 09:11:46,56.65,56.37,55.35
723,624f0d42a09734089868cb6f,Devilkin,Prince of Fear,8,Rank 1,8d4+2,2022-04-07 09:11:46,31.29,31.34,30.44
724,624f0d42a09734089868cb70,Demonic,Pit Fiend,6,Rank 2,6d6+4,2022-04-07 09:11:46,36.81,38.88,37.03
725,624f0d42a09734089868cb71,Dragon,Faerie Dragon,10,Rank 3,10d8+1,2022-04-07 09:11:46,81.11,81.77,82.71
726,624f0d42a09734089868cb72,Devilkin,Succubus,13,Rank 1,13d4+5,2022-04-07 09:11:46,50.67,52.08,53.06
727,624f0d42a09734089868cb73,Fey,Diamond Faerie,7,Rank 0,7d2+4,2022-04-07 09:11:46,14.96,14.27,13.0
728,624f0d42a09734089868cb74,Undead,Mummy Lord,1,Rank 1,1d4+2,2022-04-07 09:11:46,3.56,3.89,3.52
729,624f0d42a09734089868cb75,Fey,Smoke Archfey,4,Rank 1,4d4,2022-04-07 09:11:46,16.04,17.69,14.16
730,624f0d42a09734089868cb76,Dragon,Wyvern,11,Rank 0,11d2+3,2022-04-07 09:11:46,22.66,21.26,22.25
731,624f0d42a09734089868cb77,Undead,Death Knight,18,Rank 0,18d2+1,2022-04-07 09:11:46,36.13,35.93,35.5
732,624f0d42a09734089868cb78,Fey,Platinum Archfey,4,Rank 4,4d10+3,2022-04-07 09:11:46,43.71,39.35,39.46
733,624f0d42a09734089868cb79,Dragon,Onyx Wyrmling,16,Rank 0,16d2,2022-04-07 09:11:46,31.04,31.06,31.54
734,624f0d42a09734089868cb7a,Devilkin,Kobold Mage,14,Rank 2,14d6,2022-04-07 09:11:46,83.44,83.15,84.62
735,624f0d42a09734089868cb7b,Fey,Spore Spirit,13,Rank 3,13d8+2,2022-04-07 09:11:46,102.04,102.71,104.67
736,624f0d42a09734089868cb7c,Dragon,Sapphire Wyrmling,4,Rank 0,4d2+2,2022-04-07 09:11:46,8.35,8.55,7.32
737,624f0d42a09734089868cb7d,Devilkin,Goblin Villager,17,Rank 2,17d6+4,2022-04-07 09:11:46,104.54,103.47,100.34
738,624f0d42a09734089868cb7e,Demonic,Nightmare,4,Rank 1,4d4,2022-04-07 09:11:46,16.97,14.66,15.23
739,624f0d42a09734089868cb7f,Elemental,Ice Mephit,8,Rank 2,8d6+3,2022-04-07 09:11:46,48.99,49.74,45.3
740,624f0d42a09734089868cb80,Undead,Wraith,7,Rank 0,7d2+1,2022-04-07 09:11:46,14.82,13.38,13.14
741,624f0d42a09734089868cb81,Demonic,Imp,5,Rank 1,5d4,2022-04-07 09:11:46,21.49,20.89,21.66
742,624f0d42a09734089868cb82,Dragon,White Wyrmling,9,Rank 1,9d4,2022-04-07 09:11:46,35.94,35.33,35.18
743,624f0d42a09734089868cb83,Devilkin,Lightning Devil,13,Rank 0,13d2+2,2022-04-07 09:11:46,26.31,25.17,25.3
744,624f0d42a09734089868cb84,Fey,Flame Archfey,4,Rank 2,4d6,2022-04-07 09:11:46,23.15,25.32,22.12
745,624f0d42a09734089868cb85,Dragon,Faerie Dragon,5,Rank 0,5d2,2022-04-07 09:11:46,9.82,9.71,10.97
746,624f0d42a09734089868cb86,Undead,Poltergeist,10,Rank 0,10d2+1,2022-04-07 09:11:46,19.93,19.55,20.71
747,624f0d42a09734089868cb87,Demonic,Nightmare,2,Rank 0,2d2+4,2022-04-07 09:11:46,3.66,3.67,4.38
748,624f0d42a09734089868cb88,Dragon,Onyx Wyrmling,14,Rank 2,14d6,2022-04-07 09:11:46,84.16,82.17,82.57
749,624f0d42a09734089868cb89,Devilkin,Spore Devil,11,Rank 5,11d12+2,2022-04-07 09:11:46,134.17,134.26,129.27
750,624f0d42a09734089868cb8a,Fey,Diamond Faerie,16,Rank 3,16d8+5,2022-04-07 09:11:46,126.34,131.42,125.33
751,624f0d42a09734089868cb8b,Dragon,Red Wyrmling,6,Rank 0,6d2+3,2022-04-07 09:11:46,11.75,11.41,12.21
752,624f0d42a09734089868cb8c,Demonic,Black Demon,2,Rank 0,2d2+1,2022-04-07 09:11:46,4.23,3.45,3.75
753,624f0d42a09734089868cb8d,Elemental,Ice Elemental,4,Rank 0,4d2+3,2022-04-07 09:11:46,7.3,7.16,8.94
754,624f0d42a09734089868cb8e,Undead,Revenant,7,Rank 2,7d6+3,2022-04-07 09:11:46,43.18,41.77,41.34
755,624f0d42a09734089868cb8f,Demonic,Quasit,14,Rank 0,14d2,2022-04-07 09:11:46,28.94,27.9,27.11
756,624f0d42a09734089868cb90,Elemental,Efreeti,8,Rank 2,8d6+1,2022-04-07 09:11:46,50.48,47.51,47.19
757,624f0d42a09734089868cb91,Undead,Lich King,7,Rank 1,7d4+1,2022-04-07 09:11:46,28.34,28.73,28.56
758,624f0d42a09734089868cb92,Demonic,Hell Hound,5,Rank 0,5d2,2022-04-07 09:11:46,9.06,10.6,10.33
759,624f0d42a09734089868cb93,Elemental,Shadow Elemental,2,Rank 4,2d10+2,2022-04-07 09:11:46,16.04,16.91,18.94
760,624f0d42a09734089868cb94,Undead,Lich King,13,Rank 2,13d6+2,2022-04-07 09:11:46,76.49,76.26,79.5
761,624f0d42a09734089868cb95,Demonic,Imp,12,Rank 1,12d4+1,2022-04-07 09:11:46,49.54,47.35,49.3
762,624f0d42a09734089868cb96,Fey,Diamond Faerie,15,Rank 3,15d8,2022-04-07 09:11:46,116.87,119.72,116.13
763,624f0d42a09734089868cb97,Dragon,Blue Dragon,3,Rank 0,3d2,2022-04-07 09:11:46,6.77,5.88,6.15
764,624f0d42a09734089868cb98,Devilkin,Pit Lord,10,Rank 1,10d4+1,2022-04-07 09:11:46,39.74,40.33,41.36
765,624f0d42a09734089868cb99,Fey,Copper Faerie,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.84,9.01,9.67
766,624f0d42a09734089868cb9a,Elemental,Djinni,4,Rank 1,4d4+2,2022-04-07 09:11:46,15.69,15.17,17.16
767,624f0d42a09734089868cb9b,Devilkin,Prince of Fear,9,Rank 1,9d4+3,2022-04-07 09:11:46,37.29,36.57,35.42
768,624f0d42a09734089868cb9c,Fey,Smoke Spirit,4,Rank 3,4d8+3,2022-04-07 09:11:46,32.41,34.83,34.91
769,624f0d42a09734089868cb9d,Elemental,Djinni,5,Rank 2,5d6+3,2022-04-07 09:11:46,32.33,30.07,30.36
770,624f0d42a09734089868cb9e,Devilkin,Spore Devil,15,Rank 0,15d2+1,2022-04-07 09:11:46,30.01,29.34,29.68
771,624f0d42a09734089868cb9f,Demonic,Night Hag,12,Rank 1,12d4+1,2022-04-07 09:11:46,49.79,48.46,46.79
772,624f0d42a09734089868cba0,Fey,Prismatic Faerie,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.5,9.62,10.4
773,624f0d42a09734089868cba1,Elemental,Lightning Mephit,3,Rank 0,3d2,2022-04-07 09:11:46,5.18,5.54,6.44
774,624f0d42a09734089868cba2,Undead,Lich,12,Rank 3,12d8+1,2022-04-07 09:11:46,92.77,93.92,97.03
775,624f0d42a09734089868cba3,Fey,Dust Spirit,7,Rank 5,7d12+3,2022-04-07 09:11:46,88.05,85.06,88.86
776,624f0d42a09734089868cba4,Elemental,Djinni,12,Rank 0,12d2+4,2022-04-07 09:11:46,23.21,24.27,23.61
777,624f0d42a09734089868cba5,Undead,Wight,7,Rank 2,7d6,2022-04-07 09:11:46,44.6,39.24,42.8
778,624f0d42a09734089868cba6,Demonic,Pit Fiend,5,Rank 5,5d12+3,2022-04-07 09:11:46,61.98,58.21,62.66
779,624f0d42a09734089868cba7,Elemental,Ice Mephit,11,Rank 1,11d4+5,2022-04-07 09:11:46,43.62,44.7,43.7
780,624f0d42a09734089868cba8,Undead,Ghast,16,Rank 4,16d10+1,2022-04-07 09:11:46,157.64,161.84,159.26
781,624f0d42a09734089868cba9,Devilkin,Prince of Fear,4,Rank 1,4d4+5,2022-04-07 09:11:46,17.28,16.33,16.2
782,624f0d42a09734089868cbaa,Demonic,Balor,7,Rank 0,7d2+1,2022-04-07 09:11:46,14.79,13.91,13.88
783,624f0d42a09734089868cbab,Elemental,Efreeti,11,Rank 1,11d4,2022-04-07 09:11:46,45.85,45.87,44.03
784,624f0d42a09734089868cbac,Devilkin,Kobold Knight,9,Rank 1,9d4,2022-04-07 09:11:46,35.09,37.97,35.63
785,624f0d42a09734089868cbad,Fey,Sapphire Faerie,14,Rank 1,14d4,2022-04-07 09:11:46,55.84,54.77,55.05
786,624f0d42a09734089868cbae,Dragon,Platinum Drake,6,Rank 0,6d2+1,2022-04-07 09:11:46,11.59,11.61,11.84
787,624f0d42a09734089868cbaf,Devilkin,Prince of Fear,12,Rank 2,12d6+3,2022-04-07 09:11:46,73.33,71.65,72.58
788,624f0d42a09734089868cbb0,Fey,Black Archfey,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.34,5.91,5.11
789,624f0d42a09734089868cbb1,Elemental,Efreeti,14,Rank 1,14d4,2022-04-07 09:11:46,55.59,55.54,57.28
790,624f0d42a09734089868cbb2,Undead,Lich King,13,Rank 2,13d6,2022-04-07 09:11:46,76.07,79.35,75.84
791,624f0d42a09734089868cbb3,Demonic,Night Hag,5,Rank 2,5d6+1,2022-04-07 09:11:46,29.94,28.21,28.41
792,624f0d42a09734089868cbb4,Elemental,Efreeti,3,Rank 2,3d6+2,2022-04-07 09:11:46,17.81,19.43,16.41
793,624f0d42a09734089868cbb5,Dragon,Faerie Dragon,7,Rank 1,7d4+3,2022-04-07 09:11:46,28.88,26.25,27.05
794,624f0d42a09734089868cbb6,Demonic,Night Hag,11,Rank 1,11d4+2,2022-04-07 09:11:46,43.07,45.3,43.13
795,624f0d42a09734089868cbb7,Elemental,Shadow Mephit,8,Rank 1,8d4+1,2022-04-07 09:11:46,32.28,32.05,31.41
796,624f0d42a09734089868cbb8,Undead,Demilich,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.56,6.42,6.37
797,624f0d42a09734089868cbb9,Demonic,Balor,17,Rank 3,17d8+2,2022-04-07 09:11:46,137.94,132.88,133.3
798,624f0d42a09734089868cbba,Dragon,Faerie Dragon,17,Rank 4,17d10,2022-04-07 09:11:46,171.09,174.86,171.86
799,624f0d42a09734089868cbbb,Devilkin,Magma Devil,9,Rank 0,9d2+1,2022-04-07 09:11:46,17.62,18.74,17.88
800,624f0d42a09734089868cbbc,Fey,Ice Spirit,7,Rank 4,7d10,2022-04-07 09:11:46,73.34,69.75,67.29
801,624f0d42a09734089868cbbd,Elemental,Efreeti,3,Rank 0,3d2+4,2022-04-07 09:11:46,5.39,6.49,6.31
802,624f0d42a09734089868cbbe,Undead,Dracolich,7,Rank 3,7d8+4,2022-04-07 09:11:46,55.08,52.15,53.39
803,624f0d42a09734089868cbbf,Fey,Lightning Spirit,5,Rank 0,5d2+1,2022-04-07 09:11:46,9.27,9.96,9.79
804,624f0d42a09734089868cbc0,Undead,Lich King,11,Rank 1,11d4,2022-04-07 09:11:46,42.98,43.95,43.26
805,624f0d42a09734089868cbc1,Demonic,Imp,14,Rank 0,14d2+1,2022-04-07 09:11:46,28.71,27.28,27.09
806,624f0d42a09734089868cbc2,Dragon,Emerald Drake,8,Rank 2,8d6+2,2022-04-07 09:11:46,48.43,46.48,48.98
807,624f0d42a09734089868cbc3,Devilkin,Kobold Mage,11,Rank 0,11d2+2,2022-04-07 09:11:46,22.85,22.32,23.0
808,624f0d42a09734089868cbc4,Demonic,Hook Horror,4,Rank 1,4d4+2,2022-04-07 09:11:46,17.16,17.36,15.4
809,624f0d42a09734089868cbc5,Dragon,Sapphire Dragon,9,Rank 0,9d2,2022-04-07 09:11:46,17.32,18.25,17.35
810,624f0d42a09734089868cbc6,Devilkin,Incubus,9,Rank 2,9d6,2022-04-07 09:11:46,51.22,55.95,55.36
811,624f0d42a09734089868cbc7,Elemental,Efreeti,5,Rank 1,5d4,2022-04-07 09:11:46,20.52,19.99,18.08
812,624f0d42a09734089868cbc8,Undead,Ghostly Guard,2,Rank 0,2d2+4,2022-04-07 09:11:46,3.51,4.65,4.33
813,624f0d42a09734089868cbc9,Demonic,Hook Horror,4,Rank 4,4d10+3,2022-04-07 09:11:46,37.43,41.93,42.63
814,624f0d42a09734089868cbca,Fey,Shadow Archfey,18,Rank 0,18d2+1,2022-04-07 09:11:46,35.67,35.83,35.51
815,624f0d42a09734089868cbcb,Undead,Lich King,17,Rank 5,17d12+2,2022-04-07 09:11:46,205.41,206.11,199.92
816,624f0d42a09734089868cbcc,Devilkin,Succubus,15,Rank 1,15d4,2022-04-07 09:11:46,59.83,61.77,59.4
817,624f0d42a09734089868cbcd,Fey,Ruby Archfey,5,Rank 1,5d4+1,2022-04-07 09:11:46,19.47,19.39,18.42
818,624f0d42a09734089868cbce,Dragon,Faerie Dragon,10,Rank 1,10d4+2,2022-04-07 09:11:46,40.43,38.85,41.18
819,624f0d42a09734089868cbcf,Demonic,Night Hag,15,Rank 0,15d2+2,2022-04-07 09:11:46,30.69,30.81,30.54
820,624f0d42a09734089868cbd0,Elemental,Efreeti,7,Rank 4,7d10+4,2022-04-07 09:11:46,68.14,70.11,73.38
821,624f0d42a09734089868cbd1,Undead,Vampire,13,Rank 3,13d8+2,2022-04-07 09:11:46,102.27,105.28,106.71
822,624f0d42a09734089868cbd2,Devilkin,Spore Devil,16,Rank 5,16d12+1,2022-04-07 09:11:46,193.31,193.2,186.61
823,624f0d42a09734089868cbd3,Fey,Shadow Spirit,5,Rank 0,5d2+1,2022-04-07 09:11:46,10.84,9.69,10.89
824,624f0d42a09734089868cbd4,Undead,Zombie Archer,7,Rank 2,7d6,2022-04-07 09:11:46,42.81,42.07,39.36
825,624f0d42a09734089868cbd5,Fey,Emerald Faerie,15,Rank 1,15d4+1,2022-04-07 09:11:46,59.81,58.94,61.93
826,624f0d42a09734089868cbd6,Elemental,Efreeti,17,Rank 2,17d6+1,2022-04-07 09:11:46,100.45,99.33,101.57
827,624f0d42a09734089868cbd7,Dragon,Pseudodragon,2,Rank 0,2d2,2022-04-07 09:11:46,3.77,4.84,4.92
828,624f0d42a09734089868cbd8,Devilkin,Prince of Fear,7,Rank 4,7d10,2022-04-07 09:11:46,70.66,66.92,71.17
829,624f0d42a09734089868cbd9,Elemental,Dust Mephit,3,Rank 1,3d4+1,2022-04-07 09:11:46,10.71,14.0,12.22
830,624f0d42a09734089868cbda,Undead,Wight,4,Rank 2,4d6,2022-04-07 09:11:46,25.86,25.12,24.21
831,624f0d42a09734089868cbdb,Fey,Steam Archfey,5,Rank 4,5d10+2,2022-04-07 09:11:46,46.43,48.88,51.58
832,624f0d42a09734089868cbdc,Elemental,Shadow Mephit,13,Rank 4,13d10+1,2022-04-07 09:11:46,130.39,128.43,134.73
833,624f0d42a09734089868cbdd,Undead,Mummy Lord,10,Rank 0,10d2,2022-04-07 09:11:46,20.77,19.11,19.83
834,624f0d42a09734089868cbde,Devilkin,Pit Lord,2,Rank 1,2d4,2022-04-07 09:11:46,7.31,6.1,6.99
835,624f0d42a09734089868cbdf,Elemental,Efreeti,10,Rank 1,10d4+1,2022-04-07 09:11:46,38.31,41.22,39.59
836,624f0d42a09734089868cbe0,Undead,Poltergeist,8,Rank 2,8d6,2022-04-07 09:11:46,46.7,46.64,46.4
